,Unnamed: 0,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,period_value,period_displayName,type_value,type_displayName,outcomeType_value,outcomeType_displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType_value,cardType_displayName,isGoal,name,position,shirtNo,isOwnGoal
9740,10,2210923841.0,8,0,31.0,14,21.9,32.5,0,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.0'}]","[90, 116, 29, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,327683.0,35.7,2.6,,,,,,,,,,,Wilfred Ndidi,DC,25.0,
9741,11,2210923869.0,9,0,33.0,14,35.7,2.6,0,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.8'}]","[90, 116, 29, 34, 36, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,141169.0,23.3,18.8,,,,,,,,,,,Timothy Castagne,DR,27.0,
9742,12,2210923935.0,10,0,35.0,14,23.3,20.0,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '3.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.4'}]","[90, 116, 29, 34, 36, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,327683.0,3.8,50.4,,,,,,,,,,,Wilfred Ndidi,DC,25.0,
9743,13,2210923979.0,11,0,43.0,14,11.7,47.2,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.8'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '44.6'}]","[90, 116, 123, 126, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,19545.0,44.7,5.8,,,,,,,,,,,Kasper Schmeichel,GK,1.0,
9744,14,2210923985.0,12,0,45.0,14,44.8,6.6,0,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '9'}]","[196, 199]",False,1,FirstHalf,44,Aerial,1,Successful,141169.0,,,,,,,,,,,,,Timothy Castagne,DR,27.0,
9745,15,2210923989.0,9,0,45.0,175,55.2,93.4,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '12'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[197, 198]",False,1,FirstHalf,44,Aerial,0,Unsuccessful,27550.0,,,,,,,,,,,,,Kieran Gibbs,DL,3.0,
9746,16,2210923995.0,13,0,45.0,14,44.6,5.6,0,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 119, 28, 138, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,141169.0,55.1,2.2,,,,,,,,,,,Timothy Castagne,DR,27.0,
9747,17,2210924019.0,10,0,47.0,175,39.3,94.2,0,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,362826.0,,,,,,,,,,,,,Dara O'Shea,DC,27.0,
9748,18,2210924041.0,11,0,47.0,175,39.3,94.2,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,362826.0,63.0,97.5,,,,,,,,,,,Dara O'Shea,DC,27.0,
9749,19,2210924043.0,12,0,49.0,175,63.0,97.5,0,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 68]",True,1,FirstHalf,61,BallTouch,0,Unsuccessful,306943.0,,,,,,,,,,,,,Grady Diangana,ML,11.0,
9750,20,2210924045.0,14,0,51.0,14,28.0,2.2,0,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,327683.0,,,,,,,,,,,,,Wilfred Ndidi,DC,25.0,
9751,21,2210924085.0,15,0,51.0,14,28.0,2.2,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 117, 119, 127, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,327683.0,46.6,31.6,,,,,,,,,,,Wilfred Ndidi,DC,25.0,
9752,22,2210924103.0,13,0,54.0,175,52.6,67.2,0,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 68]",True,1,FirstHalf,61,BallTouch,0,Unsuccessful,36849.0,,,,,,,,,,,,,Jake Livermore,MC,8.0,
9753,23,2210924125.0,16,0,56.0,14,57.9,36.4,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 68]",True,1,FirstHalf,61,BallTouch,0,Unsuccessful,106981.0,,,,,,,,,,,,,Jamie Vardy,FW,9.0,
9754,24,2210924141.0,14,0,57.0,175,32.5,65.4,0,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,247815.0,,,,,,,,,,,,,Semi Ajayi,DC,6.0,
9755,25,2210924249.0,15,0,58.0,175,32.6,67.5,0,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '10.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 34, 37, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,247815.0,10.7,51.2,,,,,,,,,,,Semi Ajayi,DC,6.0,
9756,26,2210935485.0,11022,1,,175,88.3,18.6,1,[],[60],False,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,306943.0,,,,,,,,,,,,,Grady Diangana,ML,11.0,
9757,27,2210924253.0,16,1,5.0,175,18.3,49.0,1,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.7'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '42.1'}]","[90, 116, 123, 126, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,105603.0,44.6,95.7,,,,,,,,,,,Sam Johnstone,GK,1.0,
9758,28,2210924329.0,17,1,9.0,175,44.6,95.7,1,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.3'}]","[90, 116, 29, 34, 37, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,27550.0,29.1,91.1,,,,,,,,,,,Kieran Gibbs,DL,3.0,
9759,29,2210924413.0,18,1,13.0,175,26.9,76.4,1,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '58.8'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.4'}]","[90, 118, 116, 123, 126, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,362826.0,61.0,7.9,,,,,,,,,,,Dara O'Shea,DC,27.0,
9760,30,2210924465.0,19,1,20.0,175,72.7,20.4,1,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.7'}]","[90, 118, 116, 29, 204, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,262401.0,72.7,38.0,,,,,,,,,,,Darnell Furlong,DR,2.0,
9761,31,2210924471.0,20,1,23.0,175,75.4,35.7,1,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,306943.0,68.8,22.7,,,,,,,,,,,Grady Diangana,ML,11.0,
9762,32,2210924477.0,21,1,24.0,175,68.5,21.7,1,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,262401.0,75.1,6.0,,,,,,,,,,,Darnell Furlong,DR,2.0,
9763,33,2210927205.0,56,1,25.0,175,74.2,5.2,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.1'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,297389.0,78.1,15.9,,,,,,,,,,,Matheus Pereira,MR,12.0,
9764,34,2210927211.0,57,1,26.0,175,77.8,14.1,1,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 119, 28, 34, 36, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,306943.0,74.8,23.9,,,,,,,,,,,Grady Diangana,ML,11.0,
9765,35,2210924483.0,17,1,27.0,14,22.8,74.7,1,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,331382.0,,,,,,,,,,,,,Harvey Barnes,ML,15.0,
9766,36,2210924495.0,18,1,28.0,14,21.4,75.4,1,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.8'}]","[90, 117, 119, 28, 34, 36, 214, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,331382.0,19.9,76.7,,,,,,,,,,,Harvey Barnes,ML,15.0,
9767,37,2210924485.0,22,1,30.0,175,80.2,23.9,1,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.3'}, {'type': {'value': 7, 'displayName': 'PlayerCaughtOffside'}, 'value': '306943'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 216]",True,1,FirstHalf,2,OffsidePass,1,Successful,297389.0,88.3,18.6,,,,,,,,,,,Matheus Pereira,MR,12.0,
9768,38,2210924647.0,20,1,30.0,14,12.2,61.1,1,[],[61],False,1,FirstHalf,55,OffsideProvoked,1,Successful,317998.0,,,,,,,,,,,,,Çaglar Söyüncü,DC,4.0,
9769,39,2210924855.0,21,2,0.0,14,8.8,62.3,2,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.6'}, {'type': {'value': 241, 'displayName': 'IndirectFreekickTaken'}}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '65.7'}]","[90, 119, 127, 132, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,19545.0,70.1,81.6,,,,,,,,,,,Kasper Schmeichel,GK,1.0,
9770,40,2210924869.0,26,2,4.0,175,28.5,16.5,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.0'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}]","[90, 117, 119, 28, 138, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,247815.0,45.6,18.0,,,,,,,,,,,Semi Ajayi,DC,6.0,
9771,41,2210924887.0,22,2,5.0,14,54.4,79.6,2,"[{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 100, 55]",True,1,FirstHalf,8,Interception,1,Successful,301441.0,,,,,,,,,,,,,James Justin,DL,2.0,
9772,42,2210924907.0,23,2,6.0,14,43.0,80.3,2,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.2'}]","[90, 117, 119, 127, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,317998.0,47.2,76.0,,,,,,,,,,,Çaglar Söyüncü,DC,4.0,
9773,43,2210924925.0,27,2,8.0,175,57.0,30.4,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 100, 55]",True,1,FirstHalf,8,Interception,1,Successful,36849.0,,,,,,,,,,,,,Jake Livermore,MC,8.0,
9774,44,2210924959.0,24,2,10.0,14,44.3,77.8,2,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '2.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.8'}]","[90, 116, 29, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,90278.0,46.8,76.1,,,,,,,,,,,Nampalys Mendy,DMC,24.0,
9775,45,2210925549.0,36,2,11.0,175,53.6,27.3,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '39'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[54],False,1,FirstHalf,45,Challenge,0,Unsuccessful,75200.0,,,,,,,,,,,,,Romaine Sawyers,MC,19.0,
9776,46,2210925563.0,39,2,11.0,14,46.4,72.7,2,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '36'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 53]",True,1,FirstHalf,3,TakeOn,1,Successful,136345.0,,,,,,,,,,,,,Youri Tielemans,MC,8.0,
9777,47,2210924975.0,25,2,11.0,14,46.8,76.1,2,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 119, 28, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,136345.0,59.0,73.2,,,,,,,,,,,Youri Tielemans,MC,8.0,
9778,48,2210924997.0,28,2,12.0,175,34.3,31.9,2,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,247815.0,,,,,,,,,,,,,Semi Ajayi,DC,6.0,
9779,49,2210925023.0,29,2,13.0,175,34.3,31.9,2,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 34, 36, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,247815.0,30.1,62.4,,,,,,,,,,,Semi Ajayi,DC,6.0,
